32 52 901.887 238.999
32 53 892.959 235.984
32 54 883.676 232.928
32 55 874.026 229.824
32 56 863.996 226.662
32 57 853.574 223.435
32 58 842.746 220.136
32 59 831.497 216.758
32 60 819.814 213.293
32 61 807.680 209.736
32 62 795.079 206.079
32 63 782.181 202.372
32 64 769.276 198.694
32 65 756.362 195.044
32 66 743.441 191.420
32 67 730.513 187.822
32 68 717.578 184.249
32 69 704.636 180.702
32 70 691.687 177.183
32 71 678.729 173.693
32 72 665.763 170.235
32 73 652.787 166.811
32 74 639.802 163.427
32 75 626.805 160.084
32 76 613.797 156.788
32 77 600.776 153.543
32 78 587.741 150.355
32 79 574.691 147.227
32 80 561.625 144.166
32 81 548.543 141.176
32 82 535.444 138.262
32 83 522.327 135.426
32 84 509.193 132.674
32 85 496.042 130.006
32 86 482.873 127.424
32 87 469.688 124.927
32 88 456.488 122.512
32 89 443.273 120.176
32 90 430.046 117.915
32 91 416.807 115.722
32 92 403.557 113.591
32 93 390.300 111.514
32 94 377.035 109.483
32 95 363.764 107.490
32 96 350.489 105.526
32 97 337.211 103.582
32 98 323.932 101.652
32 99 310.651 99.727
32 100 297.370 97.801
32 101 284.091 95.870
32 102 270.812 93.931
32 103 257.615 92.001
32 104 245.419 90.220
32 105 234.180 88.582
32 106 223.836 87.077
32 107 214.317 85.692
32 108 205.564 84.415
32 109 197.531 83.238
32 110 190.182 82.152
32 111 187.606 81.769
32 112 184.736 81.336
32 113 181.583 80.854
32 114 178.162 80.319
32 115 174.499 79.734
32 116 169.117 78.854
32 117 164.351 78.061
32 118 160.138 77.348
32 119 156.421 76.709
32 120 153.151 76.138
32 121 150.316 75.636
32 122 147.888 75.200
32 123 145.944 74.842
32 124 144.400 74.545
32 125 142.975 74.257
32 126 141.018 73.842
32 127 139.492 73.503
32 128 138.086 73.177
32 129 136.788 72.859
32 130 135.596 72.516
32 131 134.703 72.190
32 132 134.073 71.891
32 133 133.670 71.646
32 134 133.460 71.482
32 135 133.415 71.436
32 136 128.969 65.707
32 137 125.842 62.679
32 138 120.674 58.983
32 139 116.316 54.861
32 140 112.000 51.382
32 141 106.917 47.883
32 142 101.896 44.948
32 143 96.925 42.511
32 144 93.399 41.086
32 145 89.964 39.947
32 146 88.269 39.488
32 147 86.617 39.116
32 148 85.008 38.821
32 149 82.240 38.375
32 150 79.017 37.931
32 151 75.613 37.564
32 152 70.498 37.112
32 153 65.724 36.827
32 154 61.339 36.734
32 155 57.340 36.982
32 156 53.698 37.383
32 157 50.392 37.931
32 158 47.397 38.590
32 159 44.690 39.337
32 160 39.066 41.229
32 161 34.988 42.902
32 162 31.221 44.745
32 163 27.753 46.723
32 164 24.570 48.800
32 165 21.187 51.282
32 166 18.116 53.768
32 167 16.406 55.262
32 168 16.315 55.347
32 169 16.250 55.414
32 170 16.215 55.454
32 171 16.213 55.457
32 172 16.213 55.457
32 173 8.534 66.462
32 174 4.967 70.985
32 175 -4.048 80.925
32 176 -12.589 91.276
32 177 -22.150 100.692
32 178 -32.547 109.176
32 179 -42.486 118.193
32 180 -52.044 127.612
32 181 -61.425 137.208
32 182 -71.276 146.320
32 183 -82.410 153.811
32 184 -94.469 159.698
32 185 -102.794 162.554
32 186 -115.940 165.250
32 187 -129.267 166.819
32 188 -142.675 167.361
32 189 -156.089 166.975
32 190 -169.454 165.764
32 191 -182.732 163.824
32 192 -195.901 161.242
32 193 -208.947 158.099
32 194 -221.865 154.464
32 195 -234.654 150.400
32 196 -247.319 145.963
32 197 -259.865 141.200
32 198 -272.298 136.152
32 199 -284.627 130.852
32 200 -296.858 125.330
32 201 -308.998 119.613
32 202 -321.057 113.724
32 203 -333.041 107.686
32 204 -344.958 101.516
32 205 -356.814 95.231
32 206 -368.616 88.843
32 207 -380.369 82.367
32 208 -392.078 75.812
32 209 -403.749 69.188
32 210 -415.384 62.502
32 211 -426.989 55.763
32 212 -438.565 48.976
32 213 -450.117 42.146
32 214 -461.647 35.280
32 215 -473.157 28.381
32 216 -484.650 21.453
32 217 -496.126 14.499
32 218 -507.590 7.521
32 219 -519.040 0.524
32 220 -530.480 -6.491
32 221 -541.910 -13.523
32 222 -553.331 -20.568
32 223 -564.744 -27.627
32 224 -576.150 -34.696
32 225 -587.550 -41.776
32 226 -598.944 -48.865
32 227 -610.333 -55.962
32 228 -621.718 -63.066
32 229 -633.099 -70.176
32 230 -644.476 -77.293
32 231 -655.850 -84.414
32 232 -667.221 -91.540
32 233 -678.590 -98.670
32 234 -689.956 -105.804
32 235 -701.319 -112.942
32 236 -712.681 -120.082
32 237 -724.042 -127.226
32 238 -735.400 -134.372
32 239 -746.757 -141.520
32 240 -758.113 -148.670
32 241 -769.468 -155.822
32 242 -780.821 -162.976
32 243 -792.174 -170.132
32 244 -803.525 -177.289
32 245 -814.876 -184.447
32 246 -826.225 -191.607
32 247 -837.574 -198.768
32 248 -848.923 -205.931
32 249 -860.270 -213.094
32 250 -871.617 -220.258
32 251 -882.963 -227.424
32 252 -894.309 -234.590
32 253 -905.654 -241.758
32 254 -916.998 -248.926
32 255 -928.342 -256.096
32 256 -939.684 -263.268
32 257 -939.684 -263.268
32 258 -939.684 -263.268
32 259 -939.684 -263.268
32 260 -939.684 -263.268
32 261 -939.684 -263.268
32 262 -939.684 -263.268
32 263 -939.684 -263.268
32 264 -939.684 -263.268
32 265 -939.684 -263.268
32 266 -939.684 -263.268
32 267 -939.684 -263.268
32 268 -939.684 -263.268
32 269 -939.684 -263.268
32 270 -939.684 -263.268
32 271 -939.684 -263.268
32 272 -939.684 -263.268
32 273 -939.684 -263.268
32 274 -939.684 -263.268
32 275 -939.684 -263.268
32 276 -939.684 -263.268
32 277 -939.684 -263.268
32 278 -939.684 -263.268
32 279 -939.684 -263.268
32 280 -939.684 -263.268
32 281 -939.684 -263.268
32 282 -939.684 -263.268
32 283 -939.684 -263.268
32 284 -939.684 -263.268
32 285 -939.684 -263.268
32 286 -939.684 -263.268
32 287 -939.684 -263.268
32 288 -939.684 -263.268
32 289 -939.684 -263.268
32 290 -939.684 -263.268
32 291 -939.684 -263.268
32 292 -939.684 -263.268
32 293 -939.684 -263.268
32 294 -939.684 -263.268
32 295 -939.684 -263.268
32 296 -939.684 -263.268
32 297 -939.684 -263.268
32 298 -939.684 -263.268
32 299 -939.684 -263.268
32 300 -939.684 -263.268
32 301 -939.684 -263.268
32 302 -939.684 -263.268
32 303 -939.684 -263.268
32 304 -939.684 -263.268
32 305 -939.684 -263.268
32 306 -939.684 -263.268
32 307 -939.684 -263.268
32 308 -939.684 -263.268
32 309 -939.684 -263.268
32 310 -939.684 -263.268
32 311 -939.684 -263.268
32 312 -939.684 -263.268
32 313 -939.684 -263.268
32 314 -939.684 -263.268
32 315 -939.684 -263.268
32 316 -939.684 -263.268
32 317 -939.684 -263.268
32 318 -939.684 -263.268
32 319 -939.684 -263.268
32 320 -939.684 -263.268
32 321 -939.684 -263.268
32 322 -939.684 -263.268
32 323 -939.684 -263.268
32 324 -939.684 -263.268
32 325 -939.684 -263.268
32 326 -939.684 -263.268
32 327 -939.684 -263.268
32 328 -939.684 -263.268
32 329 -939.684 -263.268
32 330 -939.684 -263.268
32 331 -939.684 -263.268
32 332 -939.684 -263.268
32 333 -939.684 -263.268
32 334 -939.684 -263.268
32 335 -939.684 -263.268
32 336 -939.684 -263.268
32 337 -939.684 -263.268
32 338 -939.684 -263.268
32 339 -939.684 -263.268
32 340 -939.684 -263.268
32 341 -939.684 -263.268
32 342 -939.684 -263.268
32 343 -939.684 -263.268
32 344 -939.684 -263.268
32 345 -939.684 -263.268
32 346 -939.684 -263.268
32 347 -939.684 -263.268
32 348 -939.684 -263.268
32 349 -939.684 -263.268
32 350 -939.684 -263.268
32 351 -939.684 -263.268
32 352 -939.684 -263.268
32 353 -939.684 -263.268
32 354 -939.684 -263.268
32 355 -939.684 -263.268
32 356 -939.684 -263.268
32 357 -939.684 -263.268
32 358 -939.684 -263.268
32 359 -939.684 -263.268
32 360 -939.684 -263.268
32 361 -939.684 -263.268
32 362 -939.684 -263.268
32 363 -939.684 -263.268
32 364 -939.684 -263.268
32 365 -939.684 -263.268
32 366 -939.684 -263.268
32 367 -939.684 -263.268
32 368 -939.684 -263.268
32 369 -939.684 -263.268
32 370 -939.684 -263.268
32 371 -939.684 -263.268
32 372 -939.684 -263.268
32 373 -939.684 -263.268
32 374 -939.684 -263.268
32 375 -939.684 -263.268
32 376 -939.684 -263.268
32 377 -939.684 -263.268
32 378 -939.684 -263.268
32 379 -939.684 -263.268
32 380 -939.684 -263.268
32 381 -939.684 -263.268
32 382 -939.684 -263.268
32 383 -939.684 -263.268
32 384 -939.684 -263.268
32 385 -939.684 -263.268
32 386 -939.684 -263.268
32 387 -939.684 -263.268
32 388 -939.684 -263.268
32 389 -939.684 -263.268
32 390 -939.684 -263.268
32 391 -939.684 -263.268
32 392 -939.684 -263.268
32 393 -939.684 -263.268
32 394 -939.684 -263.268
32 395 -939.684 -263.268
32 396 -939.684 -263.268
32 397 -939.684 -263.268
32 398 -939.684 -263.268
32 399 -939.684 -263.268
32 400 -939.684 -263.268
32 401 -939.684 -263.268
32 402 -939.684 -263.268
32 403 -939.684 -263.268
32 404 -939.684 -263.268
32 405 -939.684 -263.268
32 406 -939.684 -263.268
32 407 -939.684 -263.268
32 408 -939.684 -263.268
32 409 -939.684 -263.268
32 410 -939.684 -263.268
32 411 -939.684 -263.268
32 412 -939.684 -263.268
32 413 -939.684 -263.268
32 414 -939.684 -263.268
32 415 -939.684 -263.268
32 416 -939.684 -263.268
32 417 -939.684 -263.268
32 418 -939.684 -263.268
32 419 -939.684 -263.268
32 420 -939.684 -263.268
32 421 -939.684 -263.268
32 422 -939.684 -263.268
32 423 -939.684 -263.268
32 424 -939.684 -263.268
32 425 -939.684 -263.268
32 426 -939.684 -263.268
32 427 -939.684 -263.268
32 428 -939.684 -263.268
32 429 -939.684 -263.268
32 430 -939.684 -263.268
32 431 -939.684 -263.268
32 432 -939.684 -263.268
32 433 -939.684 -263.268
32 434 -939.684 -263.268
32 435 -939.684 -263.268
32 436 -939.684 -263.268
32 437 -939.684 -263.268
32 438 -939.684 -263.268
32 439 -939.684 -263.268
32 440 -939.684 -263.268
32 441 -939.684 -263.268
32 442 -939.684 -263.268
32 443 -939.684 -263.268
32 444 -939.684 -263.268
32 445 -939.684 -263.268
32 446 -939.684 -263.268
32 447 -939.684 -263.268
32 448 -939.684 -263.268
32 449 -939.684 -263.268
32 450 -939.684 -263.268
32 451 -939.684 -263.268
32 452 -939.684 -263.268
32 453 -939.684 -263.268
32 454 -939.684 -263.268
32 455 -939.684 -263.268
32 456 -939.684 -263.268
32 457 -939.684 -263.268
32 458 -939.684 -263.268
32 459 -939.684 -263.268
32 460 -939.684 -263.268
32 461 -939.684 -263.268
33 37 -963.965 267.609
33 38 -956.728 267.679
33 39 -949.311 267.484
33 40 -941.695 267.041
33 41 -933.864 266.363
33 42 -925.855 265.460
33 43 -917.870 264.366
33 44 -909.913 263.085
33 45 -901.989 261.617
33 46 -894.103 259.954
33 47 -886.263 258.088
33 48 -878.475 256.011
33 49 -870.748 253.724
33 50 -863.082 251.234
33 51 -855.480 248.559
33 52 -847.934 245.727
33 53 -840.436 242.774
33 54 -832.968 239.743
33 55 -825.516 236.675
33 56 -818.062 233.609
33 57 -810.594 230.578
33 58 -803.104 227.604
33 59 -795.586 224.701
33 60 -788.039 221.873
33 61 -780.464 219.119
33 62 -772.865 216.436
33 63 -765.243 213.817
33 64 -757.601 211.257
33 65 -749.942 208.748
33 66 -742.268 206.285
33 67 -734.582 203.862
33 68 -726.884 201.475
33 69 -719.177 199.119
33 70 -711.462 196.789
33 71 -703.739 194.483
33 72 -696.011 192.197
33 73 -688.277 189.929
33 74 -680.539 187.677
33 75 -672.797 185.438
33 76 -665.051 183.212
33 77 -657.303 180.995
33 78 -649.552 178.787
33 79 -641.798 176.588
33 80 -635.792 174.889
33 81 -629.480 173.109
33 82 -622.874 171.252
33 83 -615.983 169.318
33 84 -608.820 167.312
33 85 -601.401 165.237
33 86 -593.741 163.099
33 87 -585.978 160.934
33 88 -578.214 158.772
33 89 -570.450 156.612
33 90 -562.685 154.453
33 91 -554.919 152.296
33 92 -547.154 150.140
33 93 -539.388 147.985
33 94 -531.622 145.831
33 95 -523.855 143.678
33 96 -516.089 141.526
33 97 -508.322 139.375
33 98 -500.555 137.224
33 99 -492.788 135.073
33 100 -485.020 132.923
33 101 -477.253 130.774
33 102 -469.485 128.625
33 103 -461.718 126.476
33 104 -453.950 124.327
33 105 -446.182 122.179
33 106 -438.414 120.032
33 107 -430.646 117.884
33 108 -422.878 115.737
33 109 -415.110 113.591
33 110 -407.341 111.446
33 111 -399.573 109.301
33 112 -391.804 107.157
33 113 -384.034 105.015
33 114 -376.264 102.875
33 115 -368.494 100.735
33 116 -360.723 98.598
33 117 -352.952 96.462
33 118 -345.180 94.329
33 119 -337.408 92.197
33 120 -329.635 90.066
33 121 -321.862 87.938
33 122 -314.088 85.812
33 123 -306.314 83.687
33 124 -298.539 81.565
33 125 -290.764 79.444
33 126 -282.988 77.327
33 127 -275.211 75.212
33 128 -267.432 73.102
33 129 -259.653 70.997
33 130 -251.872 68.898
33 131 -244.089 66.803
33 132 -238.777 65.378
33 133 -233.518 63.969
33 134 -228.303 62.572
33 135 -223.127 61.183
33 136 -219.012 60.081
33 137 -214.827 58.962
33 138 -210.589 57.832
33 139 -206.314 56.699
33 140 -202.057 55.579
33 141 -197.828 54.478
33 142 -193.637 53.404
33 143 -189.736 52.429
33 144 -186.000 51.527
33 145 -182.417 50.699
33 146 -178.623 49.866
33 147 -174.910 49.101
33 148 -171.195 48.394
33 149 -167.518 47.734
33 150 -164.104 47.147
33 151 -160.536 46.550
33 152 -155.087 45.650
33 153 -153.867 45.453
33 154 -152.523 45.221
33 155 -151.055 45.010
33 156 -149.460 44.933
33 157 -147.765 45.062
33 158 -146.007 45.420
33 159 -138.477 45.874
33 160 -136.741 45.885
33 161 -134.971 45.813
33 162 -133.178 45.666
33 163 -128.994 45.171
33 164 -125.061 44.573
33 165 -121.380 43.896
33 166 -117.911 43.152
33 167 -114.639 42.360
33 168 -111.628 41.558
33 169 -108.851 40.780
33 170 -106.276 40.055
33 171 -103.864 39.392
33 172 -101.620 38.810
33 173 -99.526 38.356
33 174 -97.568 38.055
33 175 -95.738 37.910
33 176 -94.040 37.920
33 177 -92.024 38.081
33 178 -90.164 38.335
33 179 -88.444 38.607
33 180 -86.841 38.802
33 181 -85.317 38.831
33 182 -83.880 38.670
33 183 -83.087 38.472
33 184 -82.385 38.193
33 185 -80.567 37.197
33 186 -78.943 36.041
33 187 -77.510 34.762
33 188 -74.985 32.009
33 189 -72.607 29.215
33 190 -70.526 26.280
33 191 -68.934 24.627
33 192 -66.154 22.513
33 193 -64.588 21.304
33 194 -61.729 18.606
33 195 -59.236 15.694
33 196 -55.818 12.767
33 197 -52.496 10.713
33 198 -51.709 10.116
33 199 -48.356 7.231
33 200 -44.581 4.869
33 201 -40.757 3.231
33 202 -40.440 3.091
33 203 -40.157 2.949
33 204 -39.921 2.872
33 205 -39.747 2.844
33 206 -38.596 2.828
33 207 -38.156 2.877
33 208 -37.764 2.965
33 209 -37.038 3.204
33 210 -37.038 3.204
33 211 -36.372 3.470
33 212 -36.372 3.470
33 213 -36.372 3.470
33 214 -35.751 3.807
33 215 -35.195 4.016
33 216 -34.676 4.131
33 217 -33.411 4.582
33 218 -32.317 5.120
33 219 -32.089 5.262
33 220 -31.888 5.414
33 221 -31.710 5.573
33 222 -30.178 7.141
33 223 -27.824 9.827
33 224 -25.694 12.506
33 225 -24.803 13.739
33 226 -24.365 14.399
33 227 -23.980 15.027
33 228 -23.639 15.622
33 229 -23.340 16.179
33 230 -23.082 16.689
33 231 -22.826 17.148
33 232 -22.566 17.569
33 233 -22.566 17.569
33 234 -22.566 17.569
33 235 -22.301 17.845
33 236 -21.519 18.523
33 237 -20.717 19.086
33 238 -18.546 20.267
33 239 -17.360 20.730
33 240 -17.360 20.730
33 241 -14.712 20.954
33 242 -12.227 20.781
33 243 -10.002 20.275
33 244 -8.516 19.687
33 245 -7.219 18.938
33 246 -5.417 17.528
33 247 -4.510 17.020
33 248 -3.598 16.671
33 249 -2.418 16.371
33 250 -1.269 16.179
33 251 -0.123 16.145
33 252 1.011 16.186
33 253 6.077 16.400
33 254 11.086 16.207
33 255 15.957 15.293
33 256 18.146 14.610
33 257 25.893 12.385
33 258 33.885 11.346
33 259 38.518 11.416
33 260 46.486 12.624
33 261 54.249 14.790
33 262 62.245 15.802
33 263 70.301 15.596
33 264 78.340 15.886
33 265 86.213 15.859
33 266 93.922 15.598
33 267 101.474 15.196
33 268 108.889 14.762
33 269 116.187 14.414
33 270 123.380 14.246
33 271 130.476 14.296
33 272 137.479 14.578
33 273 144.390 15.089
33 274 151.194 15.811
33 275 158.129 16.749
33 276 166.086 18.030
33 277 174.017 19.463
33 278 181.927 21.004
33 279 189.824 22.614
33 280 197.714 24.260
33 281 205.601 25.918
33 282 213.488 27.573
33 283 221.378 29.217
33 284 229.271 30.845
33 285 237.167 32.459
33 286 245.066 34.063
33 287 252.964 35.663
33 288 260.854 37.310
33 289 268.725 39.040
33 290 276.573 40.875
33 291 284.395 42.817
33 292 292.193 44.853
33 293 299.973 46.955
33 294 307.744 49.090
33 295 315.517 51.220
33 296 323.301 53.309
33 297 331.103 55.329
33 298 338.928 57.259
33 299 346.777 59.089
33 300 354.649 60.817
33 301 362.541 62.452
33 302 370.449 64.004
33 303 378.370 65.491
33 304 386.301 66.927
33 305 394.237 68.326
33 306 402.179 69.698
33 307 410.125 71.048
33 308 418.074 72.374
33 309 426.132 72.518
33 310 434.129 71.512
33 311 441.909 69.409
33 312 442.241 69.269
33 313 449.374 65.518
33 314 456.261 61.331
33 315 462.983 56.886
33 316 469.625 52.321
33 317 476.242 47.720
33 318 482.863 43.124
33 319 489.496 38.547
33 320 496.149 33.998
33 321 502.817 29.472
33 322 509.500 24.967
33 323 516.196 20.482
33 324 522.902 16.012
33 325 529.618 11.557
33 326 536.343 7.115
33 327 543.075 2.683
33 328 549.813 -1.738
33 329 556.557 -6.150
33 330 563.306 -10.555
33 331 570.060 -14.953
33 332 576.817 -19.345
33 333 583.578 -23.732
33 334 590.342 -28.114
33 335 597.109 -32.492
33 336 603.878 -36.866
33 337 610.649 -41.237
33 338 617.421 -45.606
33 339 624.196 -49.971
33 340 630.972 -54.335
33 341 637.749 -58.697
33 342 644.527 -63.056
33 343 651.306 -67.415
33 344 658.086 -71.772
33 345 664.867 -76.127
33 346 671.649 -80.482
33 347 678.431 -84.836
33 348 685.214 -89.189
33 349 691.997 -93.541
33 350 698.781 -97.892
33 351 705.565 -102.243
33 352 712.349 -106.594
33 353 719.134 -110.944
33 354 725.919 -115.293
33 355 732.704 -119.642
33 356 739.489 -123.991
33 357 746.275 -128.340
33 358 753.060 -132.688
33 359 759.846 -137.036
33 360 766.632 -141.384
33 361 773.418 -145.731
33 362 780.204 -150.079
33 363 786.991 -154.426
33 364 793.777 -158.773
33 365 800.564 -163.120
33 366 807.350 -167.467
33 367 814.137 -171.814
33 368 820.924 -176.160
33 369 827.710 -180.507
33 370 834.497 -184.854
33 371 841.284 -189.201
33 372 848.070 -193.548
33 373 854.856 -197.895
33 374 861.642 -202.243
33 375 868.427 -206.593
33 376 875.210 -210.946
33 377 881.990 -215.303
33 378 888.765 -219.668
33 379 895.532 -224.045
33 380 902.288 -228.439
33 381 909.028 -232.857
33 382 915.749 -237.306
33 383 922.446 -241.789
33 384 929.120 -246.307
33 385 935.820 -250.785
33 386 942.550 -255.220
33 387 942.550 -255.220
33 388 942.550 -255.220
33 389 942.550 -255.220
33 390 942.550 -255.220
33 391 942.550 -255.220
33 392 942.550 -255.220
33 393 942.550 -255.220
33 394 942.550 -255.220
33 395 942.550 -255.220
33 396 942.550 -255.220
33 397 942.550 -255.220
33 398 942.550 -255.220
33 399 942.550 -255.220
33 400 942.550 -255.220
33 401 942.550 -255.220
33 402 942.550 -255.220
33 403 942.550 -255.220
33 404 942.550 -255.220
33 405 942.550 -255.220
33 406 942.550 -255.220
33 407 942.550 -255.220
33 408 942.550 -255.220
33 409 942.550 -255.220
33 410 942.550 -255.220
33 411 942.550 -255.220
33 412 942.550 -255.220
33 413 942.550 -255.220
33 414 942.550 -255.220
33 415 942.550 -255.220
33 416 942.550 -255.220
33 417 942.550 -255.220
33 418 942.550 -255.220
33 419 942.550 -255.220
33 420 942.550 -255.220
33 421 942.550 -255.220
33 422 942.550 -255.220
33 423 942.550 -255.220
33 424 942.550 -255.220
33 425 942.550 -255.220
33 426 942.550 -255.220
33 427 942.550 -255.220
33 428 942.550 -255.220
33 429 942.550 -255.220
33 430 942.550 -255.220
33 431 942.550 -255.220
33 432 942.550 -255.220
33 433 942.550 -255.220
33 434 942.550 -255.220
33 435 942.550 -255.220
33 436 942.550 -255.220
33 437 942.550 -255.220
33 438 942.550 -255.220
33 439 942.550 -255.220
33 440 942.550 -255.220
33 441 942.550 -255.220
33 442 942.550 -255.220
33 443 942.550 -255.220
33 444 942.550 -255.220
33 445 942.550 -255.220
33 446 942.550 -255.220
33 447 942.550 -255.220
33 448 942.550 -255.220
33 449 942.550 -255.220
33 450 942.550 -255.220
33 451 942.550 -255.220
33 452 942.550 -255.220
33 453 942.550 -255.220
33 454 942.550 -255.220
33 455 942.550 -255.220
33 456 942.550 -255.220
33 457 942.550 -255.220
33 458 942.550 -255.220
33 459 942.550 -255.220
33 460 942.550 -255.220
33 461 942.550 -255.220
34 37 -926.086 371.106
34 38 -921.285 363.076
34 39 -915.923 355.604
34 40 -910.124 348.674
34 41 -903.908 342.172
34 42 -897.283 336.017
34 43 -890.250 330.154
34 44 -882.803 324.546
34 45 -874.933 319.172
34 46 -866.626 314.029
34 47 -857.868 309.121
34 48 -848.642 304.455
34 49 -839.059 299.775
34 50 -829.070 295.047
34 51 -818.666 290.256
34 52 -807.832 285.388
34 53 -796.557 280.431
34 54 -784.827 275.373
34 55 -772.628 270.202
34 56 -759.943 264.907
34 57 -746.757 259.476
34 58 -733.132 253.933
34 59 -719.486 248.442
34 60 -705.821 242.998
34 61 -692.139 237.597
34 62 -678.441 232.237
34 63 -664.728 226.915
34 64 -651.000 221.632
34 65 -637.257 216.389
34 66 -623.498 211.187
34 67 -609.722 206.030
34 68 -595.928 200.923
34 69 -582.112 195.873
34 70 -568.273 190.888
34 71 -554.408 185.977
34 72 -540.513 181.151
34 73 -526.585 176.419
34 74 -512.622 171.793
34 75 -498.622 167.279
34 76 -484.585 162.883
34 77 -470.512 158.605
34 78 -456.404 154.441
34 79 -442.266 150.382
34 80 -428.101 146.416
34 81 -413.916 142.524
34 82 -399.715 138.691
34 83 -385.503 134.896
34 84 -371.286 131.123
34 85 -357.067 127.355
34 86 -342.851 123.579
34 87 -328.639 119.784
34 88 -314.435 115.961
34 89 -300.240 112.105
34 90 -286.056 108.211
34 91 -271.882 104.279
34 92 -257.719 100.306
34 93 -243.566 96.296
34 94 -229.424 92.250
34 95 -215.292 88.172
34 96 -201.167 84.064
34 97 -187.050 79.932
34 98 -172.939 75.779
34 99 -158.833 71.610
34 100 -144.730 67.430
34 101 -130.629 63.243
34 102 -116.529 59.054
34 103 -102.487 54.673
34 104 -88.497 50.130
34 105 -75.133 45.654
34 106 -62.651 41.427
34 107 -50.950 37.641
34 108 -39.873 34.740
34 109 -29.359 33.140
34 110 -21.978 32.919
34 111 -15.158 33.517
34 112 -8.929 34.758
34 113 -7.311 35.250
34 114 -6.166 35.709
34 115 -0.961 38.273
34 116 9.173 44.011
34 117 18.328 49.899
34 118 26.642 55.727
34 119 34.297 61.267
34 120 41.971 65.517
34 121 49.574 68.377
34 122 59.786 70.686
34 123 68.450 71.425
34 124 70.022 71.440
34 125 71.473 71.354
34 126 72.818 71.423
34 127 74.024 71.618
34 128 75.107 71.905
34 129 82.501 74.568
34 130 89.227 77.525
34 131 95.370 80.584
34 132 101.084 83.479
34 133 106.687 85.541
34 134 112.128 86.680
34 135 119.493 88.981
34 136 123.845 90.775
34 137 127.755 92.708
34 138 131.262 94.690
34 139 143.773 102.426
34 140 157.164 108.513
34 141 159.375 109.153
34 142 161.433 109.434
34 143 163.301 109.408
34 144 168.063 109.011
34 145 172.512 108.357
34 146 186.900 105.300
34 147 200.840 100.606
34 148 213.915 93.866
34 149 227.689 88.703
34 150 241.287 83.096
34 151 254.669 76.989
34 152 267.723 70.209
34 153 280.308 62.595
34 154 292.847 54.904
34 155 305.343 47.144
34 156 317.801 39.323
34 157 330.225 31.448
34 158 342.619 23.526
34 159 354.986 15.563
34 160 367.329 7.563
34 161 379.652 -0.470
34 162 391.955 -8.532
34 163 404.242 -16.619
34 164 416.514 -24.729
34 165 428.773 -32.859
34 166 441.019 -41.006
34 167 453.256 -49.169
34 168 465.483 -57.347
34 169 477.702 -65.536
34 170 489.913 -73.737
34 171 502.117 -81.948
34 172 514.316 -90.167
34 173 526.510 -98.394
34 174 538.698 -106.628
34 175 550.883 -114.869
34 176 563.064 -123.115
34 177 575.241 -131.366
34 178 587.415 -139.621
34 179 599.587 -147.880
34 180 611.756 -156.144
34 181 623.923 -164.410
34 182 636.088 -172.679
34 183 648.251 -180.951
34 184 660.413 -189.225
34 185 672.573 -197.502
34 186 684.732 -205.780
34 187 696.889 -214.060
34 188 709.046 -222.342
34 189 721.201 -230.625
34 190 733.356 -238.910
34 191 745.509 -247.196
34 192 757.662 -255.483
34 193 769.814 -263.771
34 194 781.966 -272.060
34 195 794.116 -280.351
34 196 806.267 -288.642
34 197 818.416 -296.933
34 198 830.565 -305.226
34 199 842.714 -313.520
34 200 854.862 -321.814
34 201 867.009 -330.109
34 202 879.156 -338.405
34 203 891.302 -346.702
34 204 903.447 -355.000
34 205 915.592 -363.299
34 206 915.592 -363.299
34 207 915.592 -363.299
34 208 915.592 -363.299
34 209 915.592 -363.299
34 210 915.592 -363.299
34 211 915.592 -363.299
34 212 915.592 -363.299
34 213 915.592 -363.299
34 214 915.592 -363.299
34 215 915.592 -363.299
34 216 915.592 -363.299
34 217 915.592 -363.299
34 218 915.592 -363.299
34 219 915.592 -363.299
34 220 915.592 -363.299
34 221 915.592 -363.299
34 222 915.592 -363.299
34 223 915.592 -363.299
34 224 915.592 -363.299
34 225 915.592 -363.299
34 226 915.592 -363.299
34 227 915.592 -363.299
34 228 915.592 -363.299
34 229 915.592 -363.299
34 230 915.592 -363.299
34 231 915.592 -363.299
34 232 915.592 -363.299
34 233 915.592 -363.299
34 234 915.592 -363.299
34 235 915.592 -363.299
34 236 915.592 -363.299
34 237 915.592 -363.299
34 238 915.592 -363.299
34 239 915.592 -363.299
34 240 915.592 -363.299
34 241 915.592 -363.299
34 242 915.592 -363.299
34 243 915.592 -363.299
34 244 915.592 -363.299
34 245 915.592 -363.299
34 246 915.592 -363.299
34 247 915.592 -363.299
34 248 915.592 -363.299
34 249 915.592 -363.299
34 250 915.592 -363.299
34 251 915.592 -363.299
34 252 915.592 -363.299
34 253 915.592 -363.299
34 254 915.592 -363.299
34 255 915.592 -363.299
34 256 915.592 -363.299
34 257 915.592 -363.299
34 258 915.592 -363.299
34 259 915.592 -363.299
34 260 915.592 -363.299
34 261 915.592 -363.299
34 262 915.592 -363.299
34 263 915.592 -363.299
34 264 915.592 -363.299
34 265 915.592 -363.299
34 266 915.592 -363.299
34 267 915.592 -363.299
34 268 915.592 -363.299
34 269 915.592 -363.299
34 270 915.592 -363.299
34 271 915.592 -363.299
34 272 915.592 -363.299
34 273 915.592 -363.299
34 274 915.592 -363.299
34 275 915.592 -363.299
34 276 915.592 -363.299
34 277 915.592 -363.299
34 278 915.592 -363.299
