38 330 345.067 -554.490
38 331 350.431 -558.483
38 332 355.796 -562.476
38 333 361.160 -566.469
38 334 366.525 -570.462
38 335 371.889 -574.455
38 336 377.254 -578.448
38 337 382.618 -582.441
38 338 387.983 -586.434
38 339 393.347 -590.427
38 340 398.712 -594.421
38 341 404.076 -598.414
38 342 409.441 -602.407
38 343 414.805 -606.400
38 344 420.170 -610.393
38 345 425.534 -614.386
38 346 430.898 -618.379
38 347 436.263 -622.372
38 348 441.627 -626.365
38 349 446.992 -630.358
38 350 452.356 -634.351
38 351 457.721 -638.344
38 352 463.085 -642.337
38 353 468.450 -646.330
38 354 473.814 -650.323
38 355 479.179 -654.316
38 356 484.543 -658.309
38 357 489.908 -662.302
38 358 495.272 -666.296
38 359 500.637 -670.289
38 360 506.001 -674.282
38 361 511.366 -678.275
38 362 516.730 -682.268
38 363 522.095 -686.261
38 364 527.459 -690.254
38 365 532.824 -694.247
38 366 538.188 -698.240
38 367 543.553 -702.233
38 368 548.917 -706.226
38 369 554.282 -710.219
38 370 559.646 -714.212
38 371 565.011 -718.205
38 372 570.375 -722.199
38 373 575.739 -726.192
38 374 581.104 -730.185
38 375 586.468 -734.178
38 376 591.832 -738.172
38 377 597.196 -742.166
38 378 602.560 -746.159
38 379 607.924 -750.154
38 380 613.287 -754.148
38 381 613.287 -754.148
38 382 613.287 -754.148
38 383 613.287 -754.148
38 384 613.287 -754.148
38 385 613.287 -754.148
38 386 613.287 -754.148
38 387 613.287 -754.148
38 388 613.287 -754.148
38 389 613.287 -754.148
38 390 613.287 -754.148
38 391 613.287 -754.148
38 392 613.287 -754.148
38 393 613.287 -754.148
38 394 613.287 -754.148
38 395 613.287 -754.148
38 396 613.287 -754.148
38 397 613.287 -754.148
38 398 613.287 -754.148
38 399 613.287 -754.148
38 400 613.287 -754.148
38 401 613.287 -754.148
38 402 613.287 -754.148
38 403 613.287 -754.148
38 404 613.287 -754.148
38 405 613.287 -754.148
38 406 613.287 -754.148
38 407 613.287 -754.148
38 408 613.287 -754.148
38 409 613.287 -754.148
38 410 613.287 -754.148
38 411 613.287 -754.148
38 412 613.287 -754.148
38 413 613.287 -754.148
38 414 613.287 -754.148
38 415 613.287 -754.148
38 416 613.287 -754.148
38 417 613.287 -754.148
38 418 613.287 -754.148
38 419 613.287 -754.148
38 420 613.287 -754.148
38 421 613.287 -754.148
38 422 613.287 -754.148
38 423 613.287 -754.148
38 424 613.287 -754.148
38 425 613.287 -754.148
38 426 613.287 -754.148
38 427 613.287 -754.148
38 428 613.287 -754.148
38 429 613.287 -754.148
38 430 613.287 -754.148
38 431 613.287 -754.148
38 432 613.287 -754.148
38 433 613.287 -754.148
38 434 613.287 -754.148
38 435 613.287 -754.148
38 436 613.287 -754.148
38 437 613.287 -754.148
38 438 613.287 -754.148
38 439 613.287 -754.148
38 440 613.287 -754.148
38 441 613.287 -754.148
38 442 613.287 -754.148
38 443 613.287 -754.148
38 444 613.287 -754.148
38 445 613.287 -754.148
38 446 613.287 -754.148
38 447 613.287 -754.148
38 448 613.287 -754.148
38 449 613.287 -754.148
38 450 613.287 -754.148
38 451 613.287 -754.148
38 452 613.287 -754.148
38 453 613.287 -754.148
38 454 613.287 -754.148
38 455 613.287 -754.148
38 456 613.287 -754.148
38 457 613.287 -754.148
38 458 613.287 -754.148
38 459 613.287 -754.148
38 460 613.287 -754.148
38 461 613.287 -754.148
39 37 -479.066 876.048
39 38 -473.573 876.936
39 39 -466.745 877.088
39 40 -459.954 876.365
39 41 -453.294 874.851
39 42 -446.833 872.637
39 43 -440.613 869.819
39 44 -434.653 866.482
39 45 -428.962 862.707
39 46 -423.534 858.562
39 47 -418.359 854.106
39 48 -413.413 849.396
39 49 -408.678 844.474
39 50 -404.137 839.373
39 51 -399.769 834.123
39 52 -395.557 828.747
39 53 -391.485 823.264
39 54 -387.537 817.691
39 55 -383.699 812.042
39 56 -379.959 806.327
39 57 -376.306 800.557
39 58 -372.730 794.738
39 59 -369.223 788.877
39 60 -365.777 782.981
39 61 -362.386 777.053
39 62 -359.044 771.097
39 63 -355.746 765.116
39 64 -352.488 759.114
39 65 -349.266 753.092
39 66 -346.078 747.052
39 67 -342.920 740.996
39 68 -339.791 734.926
39 69 -336.689 728.841
39 70 -333.612 722.744
39 71 -330.559 716.635
39 72 -327.530 710.514
39 73 -324.523 704.382
39 74 -321.538 698.239
39 75 -318.575 692.086
39 76 -315.633 685.922
39 77 -312.712 679.749
39 78 -309.812 673.565
39 79 -306.934 667.372
39 80 -304.076 661.169
39 81 -301.240 654.956
39 82 -298.425 648.733
39 83 -295.632 642.501
39 84 -292.860 636.259
39 85 -290.110 630.008
39 86 -287.382 623.747
39 87 -284.675 617.476
39 88 -281.990 611.197
39 89 -279.327 604.908
39 90 -276.685 598.610
39 91 -274.064 592.303
39 92 -271.464 585.988
39 93 -268.884 579.664
39 94 -266.323 573.333
39 95 -263.782 566.993
39 96 -261.260 560.647
39 97 -258.755 554.293
39 98 -256.267 547.933
39 99 -253.795 541.566
39 100 -251.337 535.194
39 101 -248.894 528.816
39 102 -246.464 522.434
39 103 -244.046 516.047
39 104 -241.639 509.655
39 105 -239.242 503.260
39 106 -236.853 496.862
39 107 -234.473 490.460
39 108 -232.098 484.057
39 109 -229.728 477.652
39 110 -227.361 471.246
39 111 -224.997 464.838
39 112 -222.637 458.429
39 113 -220.278 452.020
39 114 -217.921 445.610
39 115 -215.566 439.199
39 116 -213.211 432.789
39 117 -210.856 426.378
39 118 -208.501 419.967
39 119 -206.146 413.556
39 120 -203.791 407.146
39 121 -201.434 400.736
39 122 -199.076 394.326
39 123 -196.717 387.917
39 124 -194.356 381.508
39 125 -191.993 375.100
39 126 -189.628 368.693
39 127 -187.261 362.287
39 128 -184.892 355.881
39 129 -182.520 349.477
39 130 -180.146 343.073
39 131 -177.768 336.671
39 132 -175.388 330.270
39 133 -173.004 323.869
39 134 -170.616 317.471
39 135 -168.225 311.074
39 136 -165.829 304.678
39 137 -163.428 298.284
39 138 -161.023 291.892
39 139 -158.618 285.500
39 140 -156.240 279.098
39 141 -153.967 272.820
39 142 -151.886 266.855
39 143 -149.995 261.175
39 144 -148.283 255.752
39 145 -146.759 250.651
39 146 -146.223 248.799
39 147 -145.689 246.967
39 148 -145.147 245.172
39 149 -144.578 243.385
39 150 -143.938 241.499
39 151 -143.277 239.672
39 152 -141.970 236.243
39 153 -140.566 232.727
39 154 -139.087 229.180
39 155 -137.506 225.560
39 156 -135.828 221.969
39 157 -134.061 218.436
39 158 -132.206 214.972
39 159 -130.264 211.585
39 160 -126.698 205.760
39 161 -122.927 200.066
39 162 -118.924 194.533
39 163 -114.655 189.201
39 164 -113.663 188.095
39 165 -112.586 186.990
39 166 -111.452 185.877
39 167 -110.336 184.777
39 168 -109.262 183.667
39 169 -108.256 182.529
39 170 -107.331 181.332
39 171 -106.525 180.065
39 172 -105.744 178.796
39 173 -105.043 177.505
39 174 -104.432 176.189
39 175 -103.904 174.816
39 176 -103.456 173.391
39 177 -102.559 169.814
39 178 -101.856 166.211
39 179 -101.297 162.018
39 180 -101.042 157.866
39 181 -101.138 153.773
39 182 -101.199 153.162
39 183 -101.331 152.409
39 184 -101.550 151.530
39 185 -103.637 145.027
39 186 -104.510 142.756
39 187 -105.515 140.489
39 188 -106.637 138.233
39 189 -109.920 132.244
39 190 -113.347 126.337
39 191 -116.792 120.440
39 192 -119.549 114.192
39 193 -121.590 107.674
39 194 -122.650 102.310
39 195 -122.877 99.893
39 196 -122.891 97.373
39 197 -122.746 94.881
39 198 -122.517 92.430
39 199 -121.889 87.511
39 200 -121.390 82.834
39 201 -121.156 78.402
39 202 -121.172 76.350
39 203 -121.311 74.316
39 204 -121.584 72.309
39 205 -121.998 70.336
39 206 -122.968 67.111
39 207 -124.141 60.383
39 208 -124.269 57.467
39 209 -124.105 55.804
39 210 -123.702 54.236
39 211 -121.634 49.036
39 212 -121.621 49.012
39 213 -121.524 48.788
39 214 -121.485 48.670
39 215 -121.453 48.524
39 216 -121.216 46.711
39 217 -120.707 44.901
39 218 -120.628 44.722
39 219 -120.522 44.539
39 220 -120.387 44.352
39 221 -118.762 42.391
39 222 -118.158 41.393
39 223 -117.274 39.317
39 224 -117.185 39.163
39 225 -115.770 35.601
39 226 -115.710 35.490
39 227 -114.264 31.997
39 228 -114.222 31.919
39 229 -112.911 28.612
39 230 -112.868 28.536
39 231 -111.502 24.940
39 232 -111.492 24.897
39 233 -111.477 24.749
39 234 -111.533 21.845
39 235 -111.930 18.416
39 236 -112.070 17.699
39 237 -112.258 17.001
39 238 -112.509 16.258
39 239 -114.391 11.409
39 240 -116.612 4.951
39 241 -117.879 -1.760
39 242 -117.886 -1.973
39 243 -117.830 -2.475
39 244 -117.780 -3.270
39 245 -117.766 -4.350
39 246 -118.041 -11.015
39 247 -118.521 -17.827
39 248 -118.424 -24.656
39 249 -117.985 -31.472
39 250 -118.100 -38.301
39 251 -118.783 -45.096
39 252 -118.769 -51.926
39 253 -117.876 -58.696
39 254 -116.107 -65.293
39 255 -113.672 -71.283
39 256 -112.740 -72.863
39 257 -112.154 -73.633
39 258 -111.397 -74.550
39 259 -110.632 -75.806
39 260 -109.786 -77.320
39 261 -108.910 -79.115
39 262 -106.197 -85.359
39 263 -104.128 -91.809
39 264 -102.655 -98.393
39 265 -101.741 -105.162
39 266 -101.346 -111.980
39 267 -101.425 -118.809
39 268 -101.930 -125.620
39 269 -101.528 -132.438
39 270 -100.133 -139.123
39 271 -97.757 -145.526
39 272 -94.472 -151.514
39 273 -90.945 -157.247
39 274 -87.182 -162.814
39 275 -83.217 -168.225
39 276 -79.092 -173.503
39 277 -74.839 -178.668
39 278 -70.486 -183.738
39 279 -66.054 -188.730
39 280 -61.557 -193.656
39 281 -57.004 -198.521
39 282 -52.399 -203.332
39 283 -47.749 -208.092
39 284 -43.060 -212.809
39 285 -38.339 -217.488
39 286 -33.594 -222.139
39 287 -28.833 -226.769
39 288 -24.064 -231.387
39 289 -19.298 -236.005
39 290 -14.548 -240.637
39 291 -9.830 -245.299
39 292 -5.174 -250.019
39 293 -0.615 -254.832
39 294 3.798 -259.776
39 295 8.023 -264.881
39 296 12.025 -270.164
39 297 15.786 -275.626
39 298 19.378 -281.434
39 299 22.699 -287.402
39 300 25.752 -293.511
39 301 28.540 -299.746
39 302 31.071 -306.090
39 303 33.359 -312.524
39 304 35.431 -319.032
39 305 37.321 -325.595
39 306 39.076 -332.195
39 307 40.757 -338.815
39 308 42.439 -345.434
39 309 44.205 -352.031
39 310 46.137 -358.582
39 311 48.305 -365.058
39 312 50.762 -371.431
39 313 53.538 -377.671
39 314 56.644 -383.753
39 315 60.076 -389.658
39 316 63.816 -395.372
39 317 67.842 -400.889
39 318 72.127 -406.208
39 319 76.640 -411.333
39 320 81.353 -416.276
39 321 86.235 -421.052
39 322 91.252 -425.686
39 323 96.371 -430.207
39 324 101.559 -434.648
39 325 106.755 -439.081
39 326 111.873 -443.603
39 327 116.815 -448.317
39 328 121.490 -453.296
39 329 125.833 -458.566
39 330 129.816 -464.114
39 331 133.458 -469.892
39 332 136.776 -475.861
39 333 139.794 -481.988
39 334 142.573 -488.227
39 335 145.185 -494.537
39 336 147.714 -500.881
39 337 150.252 -507.222
39 338 152.886 -513.523
39 339 155.692 -519.749
39 340 158.723 -525.870
39 341 162.006 -531.858
39 342 165.544 -537.700
39 343 169.318 -543.392
39 344 173.295 -548.944
39 345 177.435 -554.376
39 346 181.694 -559.715
39 347 186.031 -564.991
39 348 190.409 -570.233
39 349 194.794 -575.469
39 350 199.123 -580.752
39 351 203.334 -586.128
39 352 208.089 -591.030
39 353 213.288 -595.459
39 354 218.842 -599.434
39 355 224.673 -602.989
39 356 230.714 -606.176
39 357 236.905 -609.059
39 358 243.190 -611.732
39 359 249.508 -614.324
39 360 252.250 -615.496
39 361 255.079 -616.839
39 362 257.957 -618.417
39 363 263.403 -622.538
39 364 268.204 -627.395
39 365 272.955 -632.301
39 366 277.661 -637.250
39 367 282.327 -642.238
39 368 286.957 -647.258
39 369 291.555 -652.308
39 370 296.124 -657.384
39 371 300.668 -662.483
39 372 305.190 -667.601
39 373 309.691 -672.738
39 374 314.174 -677.890
39 375 318.642 -683.056
39 376 323.095 -688.234
39 377 327.535 -693.423
39 378 331.964 -698.622
39 379 336.383 -703.829
39 380 340.792 -709.045
39 381 345.194 -714.267
39 382 349.588 -719.495
39 383 353.976 -724.729
39 384 358.358 -729.967
39 385 362.734 -735.210
39 386 367.106 -740.457
39 387 371.474 -745.708
39 388 375.838 -750.961
39 389 380.198 -756.218
39 390 384.555 -761.477
39 391 388.909 -766.738
39 392 393.261 -772.002
39 393 397.611 -777.268
39 394 401.958 -782.535
39 395 406.303 -787.804
39 396 410.646 -793.075
39 397 414.987 -798.347
39 398 419.326 -803.621
39 399 423.663 -808.897
39 400 427.997 -814.176
39 401 432.328 -819.456
39 402 436.654 -824.741
39 403 440.975 -830.030
39 404 445.287 -835.326
39 405 449.590 -840.630
39 406 453.880 -845.944
39 407 458.156 -851.270
39 408 462.415 -856.608
39 409 462.415 -856.608
39 410 462.415 -856.608
39 411 462.415 -856.608
39 412 462.415 -856.608
39 413 462.415 -856.608
39 414 462.415 -856.608
39 415 462.415 -856.608
39 416 462.415 -856.608
39 417 462.415 -856.608
39 418 462.415 -856.608
39 419 462.415 -856.608
39 420 462.415 -856.608
39 421 462.415 -856.608
39 422 462.415 -856.608
39 423 462.415 -856.608
39 424 462.415 -856.608
39 425 462.415 -856.608
39 426 462.415 -856.608
39 427 462.415 -856.608
39 428 462.415 -856.608
39 429 462.415 -856.608
39 430 462.415 -856.608
39 431 462.415 -856.608
39 432 462.415 -856.608
39 433 462.415 -856.608
39 434 462.415 -856.608
39 435 462.415 -856.608
39 436 462.415 -856.608
39 437 462.415 -856.608
39 438 462.415 -856.608
39 439 462.415 -856.608
39 440 462.415 -856.608
39 441 462.415 -856.608
39 442 462.415 -856.608
39 443 462.415 -856.608
39 444 462.415 -856.608
39 445 462.415 -856.608
39 446 462.415 -856.608
39 447 462.415 -856.608
39 448 462.415 -856.608
39 449 462.415 -856.608
39 450 462.415 -856.608
39 451 462.415 -856.608
39 452 462.415 -856.608
39 453 462.415 -856.608
39 454 462.415 -856.608
39 455 462.415 -856.608
39 456 462.415 -856.608
39 457 462.415 -856.608
39 458 462.415 -856.608
39 459 462.415 -856.608
39 460 462.415 -856.608
39 461 462.415 -856.608
40 37 -95.342 -993.643
40 38 -95.147 -986.688
40 39 -94.884 -979.478
40 40 -94.555 -972.002
40 41 -94.161 -964.250
40 42 -93.705 -956.210
40 43 -93.188 -947.871
40 44 -92.631 -939.488
40 45 -92.041 -931.107
40 46 -91.421 -922.728
40 47 -90.776 -914.351
40 48 -90.110 -905.976
40 49 -89.424 -897.602
40 50 -88.721 -889.230
40 51 -88.003 -880.859
40 52 -87.273 -872.489
40 53 -86.531 -864.120
40 54 -85.780 -855.752
40 55 -85.021 -847.385
40 56 -84.254 -839.018
40 57 -83.480 -830.652
40 58 -82.702 -822.287
40 59 -81.918 -813.922
40 60 -81.130 -805.557
40 61 -80.339 -797.193
40 62 -79.544 -788.829
40 63 -78.747 -780.465
40 64 -77.948 -772.102
40 65 -77.146 -763.738
40 66 -76.343 -755.375
40 67 -75.538 -747.012
40 68 -74.732 -738.649
40 69 -73.925 -730.286
40 70 -73.117 -721.924
40 71 -72.308 -713.561
40 72 -71.499 -705.199
40 73 -70.689 -696.836
40 74 -69.879 -688.474
40 75 -69.068 -680.111
40 76 -68.257 -671.749
40 77 -67.446 -663.386
40 78 -66.635 -655.024
40 79 -65.824 -646.661
40 80 -65.013 -638.299
40 81 -64.202 -629.937
40 82 -63.391 -621.574
40 83 -62.581 -613.212
40 84 -61.771 -604.849
40 85 -60.961 -596.487
40 86 -60.150 -588.124
40 87 -59.336 -579.762
40 88 -58.212 -571.436
40 89 -56.824 -563.150
40 90 -55.220 -554.902
40 91 -53.442 -546.691
40 92 -51.529 -538.510
40 93 -49.516 -530.353
40 94 -47.429 -522.215
40 95 -45.295 -514.089
40 96 -43.135 -505.970
40 97 -40.965 -497.853
40 98 -38.798 -489.736
40 99 -36.642 -481.615
40 100 -34.506 -473.490
40 101 -32.394 -465.358
40 102 -31.778 -462.952
40 103 -31.118 -460.329
40 104 -30.422 -457.492
40 105 -29.696 -454.440
40 106 -28.951 -451.175
40 107 -28.194 -447.699
40 108 -27.432 -444.015
40 109 -26.671 -440.126
40 110 -25.919 -436.053
40 111 -25.182 -431.822
40 112 -24.464 -427.454
40 113 -23.767 -422.967
40 114 -23.093 -418.381
40 115 -22.441 -413.710
40 116 -21.812 -408.970
40 117 -21.205 -404.180
40 118 -20.620 -399.360
40 119 -20.056 -394.526
40 120 -19.347 -388.216
40 121 -18.670 -381.996
40 122 -18.024 -375.879
40 123 -17.407 -369.878
40 124 -16.817 -364.004
40 125 -16.242 -358.162
40 126 -15.696 -352.509
40 127 -15.176 -347.047
40 128 -14.660 -341.563
40 129 -14.148 -336.070
40 130 -13.642 -330.597
40 131 -13.145 -325.194
40 132 -12.660 -319.880
40 133 -12.185 -314.666
40 134 -11.722 -309.548
40 135 -11.269 -304.524
40 136 -10.822 -299.544
40 137 -10.384 -294.631
40 138 -9.954 -289.788
40 139 -9.532 -285.018
40 140 -9.117 -280.302
40 141 -8.713 -275.691
40 142 -8.320 -271.186
40 143 -7.938 -266.790
40 144 -7.565 -262.472
40 145 -7.203 -258.258
40 146 -6.853 -254.148
40 147 -6.515 -250.146
40 148 -6.188 -246.228
40 149 -5.861 -242.268
40 150 -5.537 -238.261
40 151 -5.214 -234.213
40 152 -4.925 -230.483
40 153 -4.644 -226.764
40 154 -4.388 -223.239
40 155 -4.151 -219.832
40 156 -3.929 -216.450
40 157 -3.733 -213.240
40 158 -3.540 -209.720
40 159 -3.387 -206.479
40 160 -3.276 -203.498
40 161 -3.218 -201.159
40 162 -3.196 -198.998
40 163 -3.208 -197.000
40 164 -3.101 -195.153
40 165 -3.095 -194.480
40 166 -3.100 -193.600
40 167 -3.026 -192.714
40 168 -2.835 -191.823
40 169 -2.263 -190.217
40 170 -1.498 -188.712
40 171 0.107 -186.133
40 172 3.403 -181.921
40 173 8.398 -176.611
40 174 12.189 -172.089
40 175 15.594 -167.611
40 176 18.581 -163.340
40 177 21.972 -158.102
40 178 25.001 -152.989
40 179 27.602 -147.944
40 180 30.321 -143.182
40 181 33.131 -138.852
40 182 35.999 -135.023
40 183 38.117 -132.533
40 184 40.231 -130.257
40 185 41.802 -128.599
40 186 43.176 -126.980
40 187 44.259 -125.317
40 188 45.293 -123.051
40 189 46.134 -120.067
40 190 46.526 -117.319
40 191 46.540 -114.761
40 192 46.104 -111.441
40 193 45.267 -108.325
40 194 44.064 -105.378
40 195 43.256 -103.908
40 196 42.312 -102.544
40 197 41.253 -101.289
40 198 39.513 -99.555
40 199 37.295 -97.672
40 200 35.066 -96.039
40 201 32.927 -94.670
40 202 30.899 -93.524
40 203 29.296 -92.693
40 204 27.810 -91.986
40 205 27.252 -91.744
40 206 26.702 -91.528
40 207 26.159 -91.336
40 208 25.625 -91.165
40 209 25.447 -91.113
40 210 25.285 -91.070
40 211 23.151 -90.551
40 212 20.933 -90.044
40 213 16.545 -89.087
40 214 12.369 -88.183
40 215 8.472 -87.218
40 216 4.940 -86.056
40 217 2.404 -85.052
40 218 0.041 -83.932
40 219 0.041 -83.932
40 220 0.041 -83.932
40 221 0.041 -83.932
40 222 0.041 -83.932
40 223 -0.275 -83.512
40 224 -0.546 -83.022
40 225 -1.583 -80.223
40 226 -2.145 -77.482
40 227 -2.335 -73.745
40 228 -2.097 -71.261
40 229 -2.121 -70.439
40 230 -2.722 -66.593
40 231 -3.782 -63.042
40 232 -4.573 -61.268
40 233 -5.518 -59.689
40 234 -5.613 -59.563
40 235 -5.751 -59.414
40 236 -7.663 -56.777
40 237 -8.424 -55.368
40 238 -8.599 -55.116
40 239 -9.276 -53.806
40 240 -9.796 -53.036
40 241 -10.335 -51.945
40 242 -10.412 -51.708
40 243 -10.452 -51.469
40 244 -10.452 -51.469
40 245 -10.300 -50.417
40 246 -7.873 -42.374
40 247 -6.706 -34.053
40 248 -6.711 -33.654
40 249 -7.020 -31.768
40 250 -7.550 -30.071
40 251 -7.646 -29.520
40 252 -7.706 -28.843
40 253 -7.678 -28.033
40 254 -7.732 -27.106
40 255 -7.998 -25.626
40 256 -8.386 -24.278
40 257 -8.551 -22.980
40 258 -8.533 -21.800
40 259 -9.376 -14.862
40 260 -10.172 -11.372
40 261 -10.342 -10.829
40 262 -10.515 -10.424
40 263 -10.690 -10.111
40 264 -10.850 -9.885
40 265 -14.335 -5.816
40 266 -18.779 1.314
40 267 -20.977 6.297
40 268 -20.977 6.297
40 269 -21.950 14.642
40 270 -21.629 23.038
40 271 -22.238 28.635
40 272 -24.234 36.796
40 273 -27.203 44.655
40 274 -31.012 52.144
40 275 -35.523 59.232
40 276 -40.601 65.925
40 277 -46.119 72.261
40 278 -51.955 78.305
40 279 -57.996 84.144
40 280 -64.133 89.882
40 281 -70.257 95.633
40 282 -76.266 101.506
40 283 -82.064 107.586
40 284 -87.582 113.922
40 285 -92.777 120.525
40 286 -97.642 127.375
40 287 -102.217 134.421
40 288 -106.554 141.617
40 289 -110.709 148.919
40 290 -114.740 156.291
40 291 -118.670 163.717
40 292 -122.496 171.197
40 293 -126.198 178.739
40 294 -129.746 186.354
40 295 -133.109 194.054
40 296 -136.260 201.842
40 297 -139.180 209.720
40 298 -141.861 217.682
40 299 -144.305 225.721
40 300 -146.523 233.824
40 301 -148.534 241.982
40 302 -150.364 250.182
40 303 -152.046 258.413
40 304 -153.611 266.668
40 305 -155.095 274.937
40 306 -156.531 283.215
40 307 -157.948 291.497
40 308 -159.371 299.777
40 309 -160.816 308.053
40 310 -162.294 316.324
40 311 -163.808 324.588
40 312 -165.354 332.846
40 313 -166.921 341.101
40 314 -168.498 349.353
40 315 -170.071 357.606
40 316 -171.627 365.862
40 317 -173.153 374.124
40 318 -174.640 382.393
40 319 -176.084 390.670
40 320 -177.482 398.954
40 321 -178.836 407.246
40 322 -180.151 415.544
40 323 -181.434 423.848
40 324 -182.663 432.159
40 325 -183.853 440.476
40 326 -185.019 448.796
40 327 -186.175 457.118
40 328 -187.330 465.440
40 329 -188.494 473.760
40 330 -189.671 482.079
40 331 -190.862 490.396
40 332 -192.065 498.711
40 333 -193.275 507.025
40 334 -194.489 515.339
40 335 -195.698 523.653
40 336 -196.898 531.968
40 337 -198.083 540.286
40 338 -199.251 548.606
40 339 -200.398 556.929
40 340 -201.525 565.255
40 341 -202.633 573.583
40 342 -203.724 581.914
40 343 -204.802 590.246
40 344 -205.869 598.579
40 345 -206.929 606.914
40 346 -207.985 615.249
40 347 -209.039 623.584
40 348 -210.091 631.920
40 349 -211.142 640.255
40 350 -212.192 648.591
40 351 -213.239 656.927
40 352 -214.281 665.264
40 353 -215.316 673.602
40 354 -216.343 681.941
40 355 -217.432 690.271
40 356 -218.674 698.581
40 357 -220.133 706.855
40 358 -220.588 715.244
40 359 -220.114 723.632
40 360 -218.802 731.931
40 361 -216.742 740.076
40 362 -214.024 748.026
40 363 -210.731 755.755
40 364 -207.114 762.906
40 365 -203.237 769.570
40 366 -199.178 775.781
40 367 -194.999 781.572
40 368 -190.748 786.979
40 369 -185.319 793.391
40 370 -179.685 799.623
40 371 -174.076 805.479
40 372 -168.537 810.973
40 373 -163.087 816.137
40 374 -157.743 820.999
40 375 -152.517 825.586
40 376 -147.417 829.919
40 377 -142.449 834.020
40 378 -137.618 837.908
40 379 -132.925 841.599
40 380 -128.372 845.108
40 381 -121.673 850.179
40 382 -114.934 855.197
40 383 -108.160 860.168
40 384 -101.355 865.095
40 385 -94.522 869.983
40 386 -87.663 874.835
40 387 -80.780 879.652
40 388 -73.874 884.438
40 389 -66.946 889.191
40 390 -59.997 893.913
40 391 -53.026 898.603
40 392 -46.032 903.258
40 393 -39.011 907.873
40 394 -31.966 912.450
40 395 -24.879 916.963
40 396 -17.720 921.360
40 397 -10.441 925.555
40 398 -2.986 929.430
40 399 4.682 932.863
40 400 12.562 935.777
40 401 20.616 938.170
40 402 28.786 940.131
40 403 33.337 941.073
40 404 37.645 942.268
40 405 45.587 945.008
40 406 53.352 948.218
40 407 60.915 951.877
40 408 68.250 955.973
40 409 75.329 960.499
40 410 82.111 965.457
40 411 88.544 970.862
40 412 88.544 970.862
40 413 88.544 970.862
40 414 88.544 970.862
40 415 88.544 970.862
40 416 88.544 970.862
40 417 88.544 970.862
40 418 88.544 970.862
40 419 88.544 970.862
40 420 88.544 970.862
40 421 88.544 970.862
40 422 88.544 970.862
40 423 88.544 970.862
40 424 88.544 970.862
40 425 88.544 970.862
40 426 88.544 970.862
40 427 88.544 970.862
40 428 88.544 970.862
40 429 88.544 970.862
40 430 88.544 970.862
40 431 88.544 970.862
40 432 88.544 970.862
40 433 88.544 970.862
40 434 88.544 970.862
40 435 88.544 970.862
40 436 88.544 970.862
40 437 88.544 970.862
40 438 88.544 970.862
40 439 88.544 970.862
40 440 88.544 970.862
40 441 88.544 970.862
40 442 88.544 970.862
40 443 88.544 970.862
40 444 88.544 970.862
40 445 88.544 970.862
40 446 88.544 970.862
40 447 88.544 970.862
40 448 88.544 970.862
40 449 88.544 970.862
40 450 88.544 970.862
40 451 88.544 970.862
40 452 88.544 970.862
40 453 88.544 970.862
40 454 88.544 970.862
40 455 88.544 970.862
40 456 88.544 970.862
40 457 88.544 970.862
40 458 88.544 970.862
40 459 88.544 970.862
40 460 88.544 970.862
40 461 88.544 970.862
41 37 95.924 -1003.300
41 38 94.893 -996.793
41 39 93.885 -990.035
41 40 92.896 -983.017
41 41 91.925 -975.730
41 42 90.973 -968.163
41 43 90.041 -960.306
41 44 89.131 -952.147
41 45 88.248 -943.675
41 46 87.397 -934.877
41 47 86.586 -925.742
41 48 85.822 -916.255
41 49 85.115 -906.402
41 50 84.477 -896.170
41 51 83.922 -885.543
41 52 83.468 -874.505
41 53 83.142 -863.381
41 54 82.957 -852.255
41 55 82.917 -841.126
41 56 83.021 -829.999
41 57 83.264 -818.873
41 58 83.634 -807.751
41 59 84.119 -796.633
41 60 84.698 -785.520
41 61 85.352 -774.411
41 62 86.058 -763.305
41 63 86.797 -752.202
41 64 87.548 -741.099
41 65 88.293 -729.995
41 66 89.016 -718.891
41 67 89.703 -707.784
41 68 90.344 -696.674
41 69 90.930 -685.561
41 70 91.456 -674.445
41 71 91.917 -663.326
41 72 92.310 -652.205
41 73 92.632 -641.082
41 74 92.879 -629.956
41 75 93.048 -618.829
41 76 93.136 -607.701
41 77 93.030 -596.573
41 78 92.753 -585.449
41 79 92.319 -574.329
41 80 91.741 -563.216
41 81 91.027 -552.110
41 82 90.182 -541.014
41 83 89.203 -529.929
41 84 88.086 -518.857
41 85 86.821 -507.801
41 86 85.393 -496.765
41 87 83.789 -485.753
41 88 81.992 -474.770
41 89 79.992 -463.823
41 90 77.786 -452.916
41 91 75.377 -442.051
41 92 72.782 -431.230
41 93 70.025 -420.449
41 94 67.136 -409.702
41 95 64.152 -398.981
41 96 61.106 -388.278
41 97 58.029 -377.584
41 98 54.948 -366.890
41 99 51.886 -356.192
41 100 49.057 -346.180
41 101 46.497 -336.283
41 102 44.173 -326.514
41 103 42.055 -316.887
41 104 40.119 -307.413
41 105 38.342 -298.100
41 106 36.704 -288.958
41 107 35.191 -279.994
41 108 33.789 -271.221
41 109 32.446 -262.393
41 110 31.150 -253.485
41 111 29.893 -244.474
41 112 28.664 -235.342
41 113 27.457 -226.068
41 114 26.267 -216.640
41 115 25.558 -210.874
41 116 25.156 -207.516
41 117 24.725 -203.833
41 118 24.264 -199.820
